Wavelength,Crosssection (cm^2)
0.5,3.38259e-23
1.5,2.0608387096774193e-22
2.5,4.660516129032258e-22
3.5,7.260193548387097e-22
4.5,7.735714285714287e-22
5.5,2.174e-21
6.5,4.202e-21
7.5,6.23e-21
8.5,8.258e-21
9.5,1.0286e-20
10.5,1.896875e-20
11.5,3.430625e-20
12.5,4.9643750000000005e-20
13.5,6.498125e-20
14.5,8.031875e-20
15.5,9.565625e-20
16.5,1.1099375e-19
17.5,1.2633124999999999e-19
18.5,1.4174999999999999e-19
19.5,1.5725e-19
20.5,1.795e-19
21.5,2.085e-19
22.5,2.375e-19
23.5,2.665e-19
24.5,2.955e-19
25.5,3.3859999999999997e-19
26.5,3.958e-19
27.5,4.53e-19
28.5,5.102e-19
29.5,5.674e-19
30.5,6.374000000000001e-19
31.5,7.202e-19
32.5,8.030000000000001e-19
33.5,8.858e-19
34.5,9.686e-19
35.5,1.071e-18
36.5,1.1930000000000001e-18
37.5,1.315e-18
38.5,1.4370000000000001e-18
39.5,1.559e-18
40.5,1.696e-18
41.5,1.848e-18
42.5,2e-18
43.5,2.1519999999999998e-18
44.5,2.3040000000000002e-18
45.5,2.456e-18
46.5,2.608e-18
47.5,2.76e-18
48.5,2.912e-18
49.5,3.064e-18
50.5,3.2009999999999998e-18
51.5,3.323e-18
52.5,3.4449999999999998e-18
53.5,3.567e-18
54.5,3.689e-18
55.5,3.692857142857143e-18
56.5,3.589107142857143e-18
57.5,3.580178571428572e-18
58.5,3.57125e-18
59.5,3.5623214285714286e-18
60.5,3.553392857142857e-18
61.5,3.5444642857142854e-18
62.5,3.4943478260869564e-18
63.5,3.4030434782608696e-18
64.5,3.3117391304347827e-18
65.5,3.220434782608696e-18
66.5,3.129130434782609e-18
67.5,3.037826086956522e-18
68.5,2.9465217391304353e-18
69.5,2.8076470588235298e-18
70.5,2.6370588235294108e-18
71.5,2.9186956521739145e-18
72.5,3.2505797101449287e-18
73.5,3.582463768115943e-18
74.5,3.914347826086957e-18
75.5,4.2462318840579715e-18
76.5,4.578115942028986e-18
77.5,4.91e-18
78.5,5.781428571428572e-18
79.5,6.652857142857144e-18
80.5,7.524285714285715e-18
81.5,8.395714285714288e-18
82.5,9.26714285714286e-18
83.5,1.0138571428571431e-17
84.5,1.00675e-17
85.5,9.592499999999999e-18
86.5,9.117500000000001e-18
87.5,8.6425e-18
88.5,8.482500000000001e-18
89.5,8.922500000000002e-18
90.5,9.417500000000002e-18
91.5,9.942500000000002e-18
92.5,1.0566666666666667e-17
93.5,1.1233333333333334e-17
94.5,1.19e-17
95.5,1.2531578947368419e-17
96.5,1.3451923076923058e-17
97.5,1.6971153846153834e-17
98.5,2.0490384615384613e-17
99.5,2.4009615384615392e-17
100.5,2.7528846153846168e-17
101.5,3.1048076923076945e-17
102.5,3.1664705882352943e-17
103.5,3.0693749999999984e-17
104.5,2.466249999999999e-17
105.5,1.8631249999999994e-17
106.5,1.26e-17
107.5,1.1563157894736839e-17
108.5,1.03e-17
109.5,9.254545454545449e-18
110.5,1.02e-17
111.5,1.02e-17
112.5,8.585e-18
113.5,7.828181818181816e-18
114.5,8.30090909090909e-18
115.5,9.538214285714286e-18
116.5,1.0434642857142859e-17
117.5,1.1331071428571431e-17
118.5,1.0026666666666675e-17
119.5,1.0080000000000006e-17
120.5,1.0840000000000013e-17
121.5,1.1077777777777784e-17
122.5,1.395e-17
123.5,1.2980000000000017e-17
124.5,1.4249999999999967e-17
125.5,1.28e-17
126.5,1.37e-17
